shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Black","64.83504486083984","-147.7080535888672","433"
"Black","64.83551788330078","-147.7100372314453","434"
"Black","64.83583068847656","-147.7119598388672","435"
"Black","64.8360366821289","-147.7145233154297","436"
"Black","64.8362808227539","-147.7169952392578","437"
"Black","64.83629608154297","-147.7179718017578","438"
"Black","64.83731079101562","-147.71849060058594","439"
"Black","64.83818817138672","-147.71890258789062","440"
"Black","64.8390884399414","-147.71939086914062","441"
"Black","64.83999633789062","-147.71974182128906","442"
"Black","64.84086608886719","-147.7200164794922","443"
"Black","64.84111785888672","-147.72018432617188","444"
"Black","64.84119415283203","-147.7194366455078","445"
"Black","64.84141540527344","-147.71954345703125","446"
"Gold","64.84148406982422","-147.71958923339844","0"
"Gold","64.8411865234375","-147.7194061279297","1"
"Gold","64.84125518798828","-147.7187042236328","2"
"Gold","64.84135437011719","-147.7176055908203","3"
"Gold","64.84143829345703","-147.7165069580078","4"
"Gold","64.84110260009766","-147.71629333496094","5"
"Gold","64.84062957763672","-147.71600341796875","6"
"Gold","64.84024047851562","-147.7158203125","7"
"Gold","64.8399658203125","-147.7156982421875","8"
"Gold","64.83931732177734","-147.7154083251953","9"
"Gold","64.8393783569336","-147.71437072753906","10"
"Gold","64.8394546508789","-147.7128448486328","11"
"Gold","64.83950805664062","-147.7118682861328","12"
"Gold","64.839599609375","-147.7101287841797","13"
"Gold","64.83966064453125","-147.70895385742188","14"
"Gold","64.83970642089844","-147.70787048339844","15"
"Gold","64.83975219726562","-147.70687866210938","16"
"Gold","64.83972930908203","-147.70555114746094","17"
"Gold","64.83971405029297","-147.70504760742188","18"
"Gold","64.83943176269531","-147.70498657226562","19"
"Gold","64.83908081054688","-147.7049560546875","20"
"Gold","64.83843994140625","-147.705078125","21"
"Gold","64.837890625","-147.70518493652344","22"
"Gold","64.83753967285156","-147.7052459716797","23"
"Gold","64.83721923828125","-147.70535278320312","24"
"Gold","64.83663177490234","-147.7055206298828","25"
"Gold","64.83631896972656","-147.70555114746094","26"
"Gold","64.83599090576172","-147.70570373535156","27"
"Gold","64.83552551269531","-147.70614624023438","28"
"Gold","64.83515930175781","-147.7064971923828","29"
"Gold","64.83480072021484","-147.70687866210938","30"
"Gold","64.83455657958984","-147.7056884765625","31"
"Gold","64.83438873291016","-147.70489501953125","32"
"Gold","64.83423614501953","-147.70411682128906","33"
"Gold","64.83409118652344","-147.70330810546875","34"
"Gold","64.83391571044922","-147.7025146484375","35"
"Gold","64.83368682861328","-147.7014923095703","36"
"Gold","64.83361053466797","-147.70115661621094","37"
"Gold","64.83356475830078","-147.700927734375","38"
"Gold","64.83348083496094","-147.7005157470703","39"
"Gold","64.8333969116211","-147.70016479492188","40"
"Gold","64.83333587646484","-147.699951171875","41"
"Gold","64.83325958251953","-147.6995849609375","42"
"Gold","64.83316040039062","-147.6991424560547","43"
"Gold","64.83311462402344","-147.69883728027344","44"
"Gold","64.83305358886719","-147.698486328125","45"
"Gold","64.83301544189453","-147.69810485839844","46"
"Gold","64.83294677734375","-147.6975555419922","47"
"Gold","64.83287048339844","-147.69700622558594","48"
"Gold","64.83281707763672","-147.69656372070312","49"
"Gold","64.8327407836914","-147.696044921875","50"
"Gold","64.83262634277344","-147.69525146484375","51"
"Gold","64.83255004882812","-147.6947021484375","52"
"Gold","64.83245086669922","-147.69395446777344","53"
"Gold","64.83222961425781","-147.69398498535156","54"
"Gold","64.83201599121094","-147.6940155029297","55"
"Gold","64.83203125","-147.69459533691406","56"
"Gold","64.83206176757812","-147.69540405273438","57"
"Gold","64.83209228515625","-147.6959991455078","58"
"Gold","64.83210754394531","-147.69642639160156","59"
"Gold","64.8317642211914","-147.69639587402344","60"
"Gold","64.83138275146484","-147.69639587402344","61"
"Gold","64.83089447021484","-147.69638061523438","62"
"Gold","64.83059692382812","-147.69638061523438","63"
"Gold","64.830322265625","-147.69638061523438","64"
"Gold","64.82994079589844","-147.6963653564453","65"
"Gold","64.82951354980469","-147.6963653564453","66"
"Gold","64.8292007446289","-147.69635009765625","67"
"Gold","64.82886505126953","-147.69635009765625","68"
"Gold","64.82859802246094","-147.69642639160156","69"
"Gold","64.8283462524414","-147.69674682617188","70"
"Gold","64.82820892333984","-147.69688415527344","71"
"Gold","64.82804107666016","-147.69680786132812","72"
"Gold","64.82794189453125","-147.696533203125","73"
"Gold","64.82791137695312","-147.69615173339844","74"
"Gold","64.82789611816406","-147.69505310058594","75"
"Gold","64.82788848876953","-147.69374084472656","76"
"Gold","64.827880859375","-147.69288635253906","77"
"Gold","64.82787322998047","-147.69178771972656","78"
"Gold","64.82786560058594","-147.69082641601562","79"
"Gold","64.8278579711914","-147.68980407714844","80"
"Gold","64.8278579711914","-147.68826293945312","81"
"Gold","64.82785034179688","-147.68743896484375","82"
"Gold","64.82785034179688","-147.68646240234375","83"
"Gold","64.82784271240234","-147.68540954589844","84"
"Gold","64.82785034179688","-147.6843719482422","85"
"Gold","64.82783508300781","-147.6835479736328","86"
"Gold","64.82782745361328","-147.6827392578125","87"
"Gold","64.82782745361328","-147.68177795410156","88"
"Gold","64.82781982421875","-147.68092346191406","89"
"Gold","64.82781982421875","-147.6801300048828","90"
"Gold","64.82780456542969","-147.6787109375","91"
"Gold","64.82779693603516","-147.67738342285156","92"
"Gold","64.82778930664062","-147.67608642578125","93"
"Gold","64.82777404785156","-147.67478942871094","94"
"Gold","64.82777404785156","-147.67385864257812","95"
"Gold","64.82777404785156","-147.6730499267578","96"
"Gold","64.82777404785156","-147.6723175048828","97"
"Gold","64.82776641845703","-147.67025756835938","98"
"Gold","64.8277816772461","-147.66741943359375","99"
"Gold","64.8277816772461","-147.6634521484375","100"
"Gold","64.82780456542969","-147.65965270996094","101"
"Gold","64.82780456542969","-147.65628051757812","102"
"Gold","64.82779693603516","-147.65353393554688","103"
"Gold","64.82778930664062","-147.64971923828125","104"
"Gold","64.82778930664062","-147.64663696289062","105"
"Gold","64.8277816772461","-147.64439392089844","106"
"Gold","64.82777404785156","-147.64013671875","107"
"Gold","64.82781219482422","-147.63677978515625","108"
"Gold","64.82779693603516","-147.6326904296875","109"
"Gold","64.82777404785156","-147.63067626953125","110"
"Gold","64.82777404785156","-147.62913513183594","111"
"Gold","64.8277587890625","-147.6277618408203","112"
"Gold","64.82749938964844","-147.6277618408203","113"
"Gold","64.82730102539062","-147.62777709960938","114"
"Gold","64.82677459716797","-147.62779235839844","115"
"Gold","64.8262710571289","-147.62779235839844","116"
"Gold","64.8256607055664","-147.6278076171875","117"
"Gold","64.82527160644531","-147.62782287597656","118"
"Gold","64.82513427734375","-147.6278533935547","119"
"Gold","64.82512664794922","-147.62875366210938","120"
"Gold","64.82512664794922","-147.6292266845703","121"
"Gold","64.82512664794922","-147.63015747070312","122"
"Gold","64.82512664794922","-147.63095092773438","123"
"Gold","64.82513427734375","-147.63182067871094","124"
"Gold","64.82512664794922","-147.63253784179688","125"
"Gold","64.82463836669922","-147.6325225830078","126"
"Gold","64.82412719726562","-147.6325225830078","127"
"Gold","64.82384490966797","-147.6325225830078","128"
"Gold","64.82386016845703","-147.6318359375","129"
"Gold","64.82377624511719","-147.6314697265625","130"
"Gold","64.8237075805664","-147.63119506835938","131"
"Gold","64.8236312866211","-147.63095092773438","132"
"Gold","64.8235092163086","-147.63047790527344","133"
"Gold","64.82345581054688","-147.6302490234375","134"
"Gold","64.8234634399414","-147.6295166015625","135"
"Gold","64.8234634399414","-147.62881469726562","136"
"Gold","64.82347106933594","-147.62782287597656","137"
"Gold","64.82311248779297","-147.62767028808594","138"
"Gold","64.82284545898438","-147.6275177001953","139"
"Gold","64.82270050048828","-147.62741088867188","140"
"Gold","64.8222427368164","-147.62681579589844","141"
"Gold","64.82182312011719","-147.6261749267578","142"
"Gold","64.82169342041016","-147.62664794921875","143"
"Gold","64.82150268554688","-147.626953125","144"
"Gold","64.82139587402344","-147.6271209716797","145"
"Gold","64.82130432128906","-147.62722778320312","146"
"Gold","64.82109832763672","-147.62747192382812","147"
"Gold","64.82101440429688","-147.62754821777344","148"
"Gold","64.82096099853516","-147.62757873535156","149"
"Gold","64.82081604003906","-147.62757873535156","150"
"Gold","64.82080078125","-147.62863159179688","151"
"Gold","64.82080078125","-147.6297607421875","152"
"Gold","64.82080078125","-147.63055419921875","153"
"Gold","64.82079315185547","-147.6322479248047","154"
"Gold","64.8208236694336","-147.63406372070312","155"
"Gold","64.82081604003906","-147.63555908203125","156"
"Gold","64.8208236694336","-147.6371307373047","157"
"Gold","64.82080841064453","-147.6385498046875","158"
"Gold","64.82083892822266","-147.64027404785156","159"
"Gold","64.82080078125","-147.64149475097656","160"
"Gold","64.82079315185547","-147.6426544189453","161"
"Gold","64.8208236694336","-147.64305114746094","162"
"Gold","64.8214111328125","-147.64297485351562","163"
"Gold","64.82205963134766","-147.6430206298828","164"
"Gold","64.82249450683594","-147.64300537109375","165"
"Gold","64.8231201171875","-147.64306640625","166"
"Gold","64.82349395751953","-147.64306640625","167"
"Gold","64.82405853271484","-147.64305114746094","168"
"Gold","64.82453918457031","-147.64306640625","169"
"Gold","64.82511138916016","-147.64306640625","170"
"Gold","64.82571411132812","-147.64305114746094","171"
"Gold","64.8262710571289","-147.64306640625","172"
"Gold","64.82682800292969","-147.64308166503906","173"
"Gold","64.8275375366211","-147.64309692382812","174"
"Gold","64.82794189453125","-147.64306640625","175"
"Gold","64.8285140991211","-147.64308166503906","176"
"Gold","64.82920837402344","-147.64306640625","177"
"Gold","64.8298568725586","-147.64309692382812","178"
"Gold","64.8302993774414","-147.64309692382812","179"
"Gold","64.8309555053711","-147.64312744140625","180"
"Gold","64.83136749267578","-147.6431884765625","181"
"Gold","64.8316879272461","-147.64337158203125","182"
"Gold","64.83246612548828","-147.6439666748047","183"
"Gold","64.8329849243164","-147.6444854736328","184"
"Gold","64.8334732055664","-147.64498901367188","185"
"Gold","64.83394622802734","-147.64552307128906","186"
"Gold","64.83425903320312","-147.64588928222656","187"
"Gold","64.83451080322266","-147.6461181640625","188"
"Gold","64.83470916748047","-147.64620971679688","189"
"Gold","64.83489990234375","-147.64637756347656","190"
"Gold","64.83509826660156","-147.64645385742188","191"
"Gold","64.83545684814453","-147.64613342285156","192"
"Gold","64.83660888671875","-147.6450958251953","193"
"Gold","64.83737182617188","-147.6444091796875","194"
"Gold","64.83804321289062","-147.6437530517578","195"
"Gold","64.8387222290039","-147.64251708984375","196"
"Gold","64.83926391601562","-147.64089965820312","197"
"Gold","64.8394775390625","-147.6400146484375","198"
"Gold","64.83967590332031","-147.6387939453125","199"
"Gold","64.83980560302734","-147.63792419433594","200"
"Gold","64.83992004394531","-147.63710021972656","201"
"Gold","64.8402099609375","-147.63519287109375","202"
"Gold","64.84038543701172","-147.634033203125","203"
"Gold","64.84053802490234","-147.63287353515625","204"
"Gold","64.84085845947266","-147.63046264648438","205"
"Gold","64.84100341796875","-147.62954711914062","206"
"Gold","64.8411636352539","-147.62826538085938","207"
"Gold","64.8411865234375","-147.62802124023438","208"
"Gold","64.8412094116211","-147.62771606445312","209"
"Gold","64.84123229980469","-147.62728881835938","210"
"Gold","64.8412857055664","-147.6260986328125","211"
"Gold","64.84131622314453","-147.62539672851562","212"
"Gold","64.84133911132812","-147.625","213"
"Gold","64.84139251708984","-147.62359619140625","214"
"Gold","64.84141540527344","-147.62298583984375","215"
"Gold","64.84144592285156","-147.621826171875","216"
"Gold","64.84148406982422","-147.6207275390625","217"
"Gold","64.84151458740234","-147.61981201171875","218"
"Gold","64.84153747558594","-147.61915588378906","219"
"Gold","64.8415756225586","-147.61834716796875","220"
"Gold","64.84159088134766","-147.61749267578125","221"
"Gold","64.84160614013672","-147.6164093017578","222"
"Gold","64.84163665771484","-147.6146240234375","223"
"Gold","64.84162902832031","-147.6129608154297","224"
"Gold","64.84162139892578","-147.6112060546875","225"
"Gold","64.8421630859375","-147.6111297607422","226"
"Gold","64.84239196777344","-147.6108856201172","227"
"Gold","64.8427734375","-147.6103057861328","228"
"Gold","64.8429946899414","-147.60951232910156","229"
"Gold","64.84320068359375","-147.60862731933594","230"
"Gold","64.84317779541016","-147.60745239257812","231"
"Gold","64.84305572509766","-147.6062774658203","232"
"Gold","64.84273529052734","-147.60533142089844","233"
"Gold","64.84239959716797","-147.6048126220703","234"
"Gold","64.84203338623047","-147.60447692871094","235"
"Gold","64.8416976928711","-147.6044158935547","236"
"Gold","64.84171295166016","-147.60313415527344","237"
"Gold","64.84172821044922","-147.60162353515625","238"
"Gold","64.84173583984375","-147.6005096435547","239"
"Gold","64.84175872802734","-147.59925842285156","240"
"Gold","64.84176635742188","-147.59750366210938","241"
"Gold","64.84178924560547","-147.593994140625","242"
"Gold","64.8417739868164","-147.5929412841797","243"
"Gold","64.84178161621094","-147.59130859375","244"
"Gold","64.8417739868164","-147.59010314941406","245"
"Gold","64.84178161621094","-147.5887451171875","246"
"Gold","64.8417739868164","-147.587646484375","247"
"Gold","64.84172821044922","-147.58700561523438","248"
"Gold","64.84164428710938","-147.58651733398438","249"
"Gold","64.84146118164062","-147.58592224121094","250"
"Gold","64.84133911132812","-147.58555603027344","251"
"Gold","64.84114837646484","-147.58514404296875","252"
"Gold","64.8409652709961","-147.5848388671875","253"
"Gold","64.84065246582031","-147.58445739746094","254"
"Gold","64.84042358398438","-147.58441162109375","255"
"Gold","64.8399429321289","-147.58436584472656","256"
"Gold","64.83954620361328","-147.5843505859375","257"
"Gold","64.83916473388672","-147.58433532714844","258"
"Gold","64.83891296386719","-147.58428955078125","259"
"Gold","64.8386459350586","-147.58432006835938","260"
"Gold","64.83830261230469","-147.5843048095703","261"
"Gold","64.8380355834961","-147.5843048095703","262"
"Gold","64.83734130859375","-147.58432006835938","263"
"Gold","64.8368148803711","-147.58428955078125","264"
"Gold","64.83634185791016","-147.58424377441406","265"
"Gold","64.83590698242188","-147.58425903320312","266"
"Gold","64.8354721069336","-147.58424377441406","267"
"Gold","64.83500671386719","-147.58425903320312","268"
"Gold","64.83460235595703","-147.58421325683594","269"
"Gold","64.83417510986328","-147.584228515625","270"
"Gold","64.83380126953125","-147.58421325683594","271"
"Gold","64.83319091796875","-147.58413696289062","272"
"Gold","64.8326644897461","-147.5841522216797","273"
"Gold","64.832275390625","-147.5841827392578","274"
"Gold","64.83198547363281","-147.5845489501953","275"
"Gold","64.83172607421875","-147.58497619628906","276"
"Gold","64.83153533935547","-147.5855255126953","277"
"Gold","64.83135986328125","-147.58615112304688","278"
"Gold","64.83128356933594","-147.5867156982422","279"
"Gold","64.83125305175781","-147.58737182617188","280"
"Gold","64.83126831054688","-147.5884552001953","281"
"Gold","64.83126068115234","-147.5895233154297","282"
"Gold","64.83124542236328","-147.5907745361328","283"
"Gold","64.83123016357422","-147.5919189453125","284"
"Gold","64.83125305175781","-147.59312438964844","285"
"Gold","64.83119201660156","-147.59442138671875","286"
"Gold","64.83110809326172","-147.59512329101562","287"
"Gold","64.8309097290039","-147.59632873535156","288"
"Gold","64.83072662353516","-147.59756469726562","289"
"Gold","64.83057403564453","-147.59857177734375","290"
"Gold","64.83036804199219","-147.59959411621094","291"
"Gold","64.83026123046875","-147.60060119628906","292"
"Gold","64.83019256591797","-147.6013946533203","293"
"Gold","64.83015441894531","-147.60330200195312","294"
"Gold","64.83013153076172","-147.60462951660156","295"
"Gold","64.83009338378906","-147.6061248779297","296"
"Gold","64.830078125","-147.60784912109375","297"
"Gold","64.8300552368164","-147.60980224609375","298"
"Gold","64.83003234863281","-147.61109924316406","299"
"Gold","64.83000183105469","-147.61306762695312","300"
"Gold","64.82997131347656","-147.6154022216797","301"
"Gold","64.82991027832031","-147.61778259277344","302"
"Gold","64.82987213134766","-147.6202392578125","303"
"Gold","64.82981872558594","-147.62281799316406","304"
"Gold","64.82976531982422","-147.6278533935547","305"
"Gold","64.82917022705078","-147.62779235839844","306"
"Gold","64.8277816772461","-147.6277618408203","307"
"Gold","64.82740020751953","-147.62777709960938","308"
"Gold","64.82703399658203","-147.62777709960938","309"
"Gold","64.82659149169922","-147.62779235839844","310"
"Gold","64.82616424560547","-147.62779235839844","311"
"Gold","64.82581329345703","-147.6278076171875","312"
"Gold","64.82555389404297","-147.6278076171875","313"
"Gold","64.82512664794922","-147.6278533935547","314"
"Gold","64.82512664794922","-147.6289520263672","315"
"Gold","64.82512664794922","-147.62989807128906","316"
"Gold","64.82512664794922","-147.6312255859375","317"
"Gold","64.82512664794922","-147.63253784179688","318"
"Gold","64.82384490966797","-147.63250732421875","319"
"Gold","64.82386016845703","-147.6318359375","320"
"Gold","64.82374572753906","-147.63134765625","321"
"Gold","64.82367706298828","-147.63108825683594","322"
"Gold","64.8235855102539","-147.63079833984375","323"
"Gold","64.82345581054688","-147.6302490234375","324"
"Gold","64.8234634399414","-147.6290283203125","325"
"Gold","64.82347106933594","-147.62782287597656","326"
"Gold","64.82296752929688","-147.6276092529297","327"
"Gold","64.82266998291016","-147.6273956298828","328"
"Gold","64.82218170166016","-147.62672424316406","329"
"Gold","64.82182312011719","-147.6261749267578","330"
"Gold","64.82168579101562","-147.62667846679688","331"
"Gold","64.82135009765625","-147.627197265625","332"
"Gold","64.82098388671875","-147.62757873535156","333"
"Gold","64.82081604003906","-147.62757873535156","334"
"Gold","64.82080841064453","-147.62826538085938","335"
"Gold","64.82080078125","-147.62879943847656","336"
"Gold","64.82080078125","-147.63026428222656","337"
"Gold","64.82079315185547","-147.63282775878906","338"
"Gold","64.8208236694336","-147.6334991455078","339"
"Gold","64.82083892822266","-147.63438415527344","340"
"Gold","64.82083892822266","-147.63514709472656","341"
"Gold","64.82083129882812","-147.63597106933594","342"
"Gold","64.82083129882812","-147.63687133789062","343"
"Gold","64.82083892822266","-147.63780212402344","344"
"Gold","64.82083892822266","-147.63882446289062","345"
"Gold","64.8208236694336","-147.63955688476562","346"
"Gold","64.8208236694336","-147.6402130126953","347"
"Gold","64.82081604003906","-147.64080810546875","348"
"Gold","64.82081604003906","-147.64137268066406","349"
"Gold","64.82081604003906","-147.64207458496094","350"
"Gold","64.82081604003906","-147.6425323486328","351"
"Gold","64.82080841064453","-147.64305114746094","352"
"Gold","64.8210678100586","-147.6429901123047","353"
"Gold","64.82130432128906","-147.6429901123047","354"
"Gold","64.82157135009766","-147.64300537109375","355"
"Gold","64.82188415527344","-147.64300537109375","356"
"Gold","64.82212829589844","-147.64300537109375","357"
"Gold","64.82234191894531","-147.6430206298828","358"
"Gold","64.8226318359375","-147.6430206298828","359"
"Gold","64.82292175292969","-147.6430206298828","360"
"Gold","64.82329559326172","-147.64303588867188","361"
"Gold","64.82366943359375","-147.64303588867188","362"
"Gold","64.82392883300781","-147.6430206298828","363"
"Gold","64.82430267333984","-147.64303588867188","364"
"Gold","64.82467651367188","-147.64303588867188","365"
"Gold","64.82525634765625","-147.64305114746094","366"
"Gold","64.82556915283203","-147.64305114746094","367"
"Gold","64.82611846923828","-147.64306640625","368"
"Gold","64.82662963867188","-147.64306640625","369"
"Gold","64.82701110839844","-147.64308166503906","370"
"Gold","64.82730102539062","-147.64309692382812","371"
"Gold","64.82777404785156","-147.64306640625","372"
"Gold","64.82779693603516","-147.64390563964844","373"
"Gold","64.82779693603516","-147.64488220214844","374"
"Gold","64.82778930664062","-147.64637756347656","375"
"Gold","64.8277816772461","-147.64796447753906","376"
"Gold","64.8277816772461","-147.64901733398438","377"
"Gold","64.8277816772461","-147.65036010742188","378"
"Gold","64.82777404785156","-147.65138244628906","379"
"Gold","64.82777404785156","-147.65237426757812","380"
"Gold","64.8277816772461","-147.65341186523438","381"
"Gold","64.8277816772461","-147.65443420410156","382"
"Gold","64.8277816772461","-147.6557159423828","383"
"Gold","64.8277816772461","-147.65675354003906","384"
"Gold","64.82777404785156","-147.65760803222656","385"
"Gold","64.82777404785156","-147.65858459472656","386"
"Gold","64.82778930664062","-147.65956115722656","387"
"Gold","64.82779693603516","-147.66058349609375","388"
"Gold","64.82779693603516","-147.66127014160156","389"
"Gold","64.82779693603516","-147.66212463378906","390"
"Gold","64.82780456542969","-147.66299438476562","391"
"Gold","64.82778930664062","-147.6639862060547","392"
"Gold","64.82779693603516","-147.6653594970703","393"
"Gold","64.82817077636719","-147.6651611328125","394"
"Gold","64.8283462524414","-147.66505432128906","395"
"Gold","64.82820892333984","-147.66397094726562","396"
"Gold","64.828125","-147.66293334960938","397"
"Gold","64.82849884033203","-147.66265869140625","398"
"Gold","64.82887268066406","-147.66250610351562","399"
"Gold","64.82908630371094","-147.66253662109375","400"
"Gold","64.82923889160156","-147.66270446777344","401"
"Gold","64.82939910888672","-147.66348266601562","402"
"Gold","64.82920837402344","-147.6642303466797","403"
"Gold","64.82888793945312","-147.66476440429688","404"
"Gold","64.82859802246094","-147.6649932861328","405"
"Gold","64.82780456542969","-147.66537475585938","406"
"Gold","64.82779693603516","-147.6661376953125","407"
"Gold","64.82779693603516","-147.66709899902344","408"
"Gold","64.82779693603516","-147.66812133789062","409"
"Gold","64.82779693603516","-147.6688690185547","410"
"Gold","64.82779693603516","-147.6700439453125","411"
"Gold","64.82779693603516","-147.67086791992188","412"
"Gold","64.82780456542969","-147.67520141601562","413"
"Gold","64.82779693603516","-147.67698669433594","414"
"Gold","64.82838439941406","-147.67697143554688","415"
"Gold","64.82910919189453","-147.67698669433594","416"
"Gold","64.82994079589844","-147.67691040039062","417"
"Gold","64.83063507080078","-147.67686462402344","418"
"Gold","64.8312759399414","-147.67684936523438","419"
"Gold","64.83126068115234","-147.67733764648438","420"
"Gold","64.8312759399414","-147.67942810058594","421"
"Gold","64.8312759399414","-147.6807861328125","422"
"Gold","64.83128356933594","-147.68238830566406","423"
"Gold","64.83131408691406","-147.68353271484375","424"
"Gold","64.83135223388672","-147.6847381591797","425"
"Gold","64.83151245117188","-147.6859893798828","426"
"Gold","64.83165740966797","-147.68710327148438","427"
"Gold","64.83179473876953","-147.68832397460938","428"
"Gold","64.83199310302734","-147.6898956298828","429"
"Gold","64.83221435546875","-147.6918182373047","430"
"Gold","64.83233642578125","-147.6927947998047","431"
"Gold","64.83245086669922","-147.69366455078125","432"
"Gold","64.83263397216797","-147.6950225830078","433"
"Gold","64.83280944824219","-147.69635009765625","434"
"Gold","64.8330307006836","-147.6981201171875","435"
"Gold","64.83316802978516","-147.6989288330078","436"
"Gold","64.8333740234375","-147.69989013671875","437"
"Gold","64.83361053466797","-147.70094299316406","438"
"Gold","64.83383178710938","-147.7020263671875","439"
"Gold","64.83480072021484","-147.7069091796875","440"
"Gold","64.8355941772461","-147.70603942871094","441"
"Gold","64.83604431152344","-147.7056121826172","442"
"Gold","64.8365478515625","-147.705322265625","443"
"Gold","64.83692932128906","-147.70523071289062","444"
"Gold","64.8375244140625","-147.70521545410156","445"
"Gold","64.8382339477539","-147.7051239013672","446"
"Gold","64.83869934082031","-147.7050018310547","447"
"Gold","64.83927917480469","-147.7048797607422","448"
"Gold","64.8397445678711","-147.7050323486328","449"
"Gold","64.83976745605469","-147.70608520507812","450"
"Gold","64.8397445678711","-147.70753479003906","451"
"Gold","64.83966827392578","-147.70944213867188","452"
"Gold","64.83952331542969","-147.71168518066406","453"
"Gold","64.83941650390625","-147.7135772705078","454"
"Gold","64.83931732177734","-147.7154541015625","455"
"Gold","64.8398208618164","-147.7156982421875","456"
"Gold","64.84078979492188","-147.71600341796875","457"
"Gold","64.84120178222656","-147.71627807617188","458"
"Gold","64.8414535522461","-147.7164306640625","459"
"Gold","64.84202575683594","-147.7167205810547","460"
"Gold","64.84185028076172","-147.71823120117188","461"
"Gold","64.84182739257812","-147.71893310546875","462"
"Gold","64.84175109863281","-147.7196502685547","463"
"Gold","64.84117889404297","-147.71951293945312","464"
"Gold","64.84146118164062","-147.71966552734375","465"
"Orange","64.8348159790039","-147.81283569335938","0"
"Orange","64.83482360839844","-147.81492614746094","1"
"Orange","64.83528137207031","-147.81494140625","2"
"Orange","64.83572387695312","-147.81495666503906","3"
"Orange","64.83570098876953","-147.81805419921875","4"
"Orange","64.83570098876953","-147.82081604003906","5"
"Orange","64.83619689941406","-147.82078552246094","6"
"Orange","64.8366470336914","-147.8207550048828","7"
"Orange","64.83663940429688","-147.81903076171875","8"
"Orange","64.8366470336914","-147.81654357910156","9"
"Orange","64.8366470336914","-147.8145751953125","10"
"Orange","64.8366470336914","-147.81275939941406","11"
"Orange","64.83570861816406","-147.812744140625","12"
"Orange","64.83397674560547","-147.81272888183594","13"
"Orange","64.83285522460938","-147.81271362304688","14"
"Orange","64.8311538696289","-147.8126678466797","15"
"Orange","64.82998657226562","-147.81265258789062","16"
"Orange","64.82943725585938","-147.81265258789062","17"
"Orange","64.828857421875","-147.81263732910156","18"
"Orange","64.82853698730469","-147.81263732910156","19"
"Orange","64.82815551757812","-147.8126220703125","20"
"Orange","64.82733917236328","-147.81260681152344","21"
"Orange","64.82735443115234","-147.8108673095703","22"
"Orange","64.82736206054688","-147.80911254882812","23"
"Orange","64.82737731933594","-147.80674743652344","24"
"Orange","64.82738494873047","-147.80474853515625","25"
"Orange","64.82738494873047","-147.80308532714844","26"
"Orange","64.82737731933594","-147.80064392089844","27"
"Orange","64.82738494873047","-147.79823303222656","28"
"Orange","64.82737731933594","-147.796142578125","29"
"Orange","64.82737731933594","-147.79327392578125","30"
"Orange","64.8273696899414","-147.79139709472656","31"
"Orange","64.82736206054688","-147.7893829345703","32"
"Orange","64.82734680175781","-147.78775024414062","33"
"Orange","64.82735443115234","-147.78553771972656","34"
"Orange","64.82736206054688","-147.78146362304688","35"
"Orange","64.82736206054688","-147.7784881591797","36"
"Orange","64.82611083984375","-147.7784881591797","37"
"Orange","64.8252944946289","-147.77850341796875","38"
"Orange","64.8243637084961","-147.77847290039062","39"
"Orange","64.8232192993164","-147.7785186767578","40"
"Orange","64.8222427368164","-147.778564453125","41"
"Orange","64.8212661743164","-147.77853393554688","42"
"Orange","64.82017517089844","-147.778564453125","43"
"Orange","64.81890869140625","-147.77853393554688","44"
"Orange","64.81825256347656","-147.7785186767578","45"
"Orange","64.81755828857422","-147.7785186767578","46"
"Orange","64.81661224365234","-147.77853393554688","47"
"Orange","64.8159408569336","-147.7785186767578","48"
"Orange","64.81526184082031","-147.7785186767578","49"
"Orange","64.81475830078125","-147.7785186767578","50"
"Orange","64.81400299072266","-147.778564453125","51"
"Orange","64.81298065185547","-147.77854919433594","52"
"Orange","64.8129653930664","-147.77694702148438","53"
"Orange","64.8129653930664","-147.77542114257812","54"
"Orange","64.81297302246094","-147.7735595703125","55"
"Orange","64.81295013427734","-147.7720184326172","56"
"Orange","64.81295013427734","-147.7703857421875","57"
"Orange","64.81295776367188","-147.76893615722656","58"
"Orange","64.8129653930664","-147.76719665527344","59"
"Orange","64.81295013427734","-147.765625","60"
"Orange","64.81294250488281","-147.7641143798828","61"
"Orange","64.81295013427734","-147.7624969482422","62"
"Orange","64.81295013427734","-147.76040649414062","63"
"Orange","64.81295776367188","-147.7587127685547","64"
"Orange","64.8129653930664","-147.75677490234375","65"
"Orange","64.81295013427734","-147.7556610107422","66"
"Orange","64.81294250488281","-147.75326538085938","67"
"Orange","64.81295013427734","-147.75167846679688","68"
"Orange","64.81295776367188","-147.74961853027344","69"
"Orange","64.81295776367188","-147.7479705810547","70"
"Orange","64.81295776367188","-147.74627685546875","71"
"Orange","64.81295013427734","-147.7447509765625","72"
"Orange","64.81295776367188","-147.74200439453125","73"
"Orange","64.81295776367188","-147.73944091796875","74"
"Orange","64.81295013427734","-147.73663330078125","75"
"Orange","64.81295776367188","-147.73483276367188","76"
"Orange","64.81295013427734","-147.73345947265625","77"
"Orange","64.81295013427734","-147.7321319580078","78"
"Orange","64.81294250488281","-147.73077392578125","79"
"Orange","64.81292724609375","-147.72901916503906","80"
